flight id,max altitude,distance,flight start,flight end,customer feedback,weather conditions,night flight,passenger count,max speed,loaded fuel
dd20c3bf-d342-4f08-8a8b-b5b490494583,3426.86019,487.18987,2024-12-07 15:10:13,2024-12-07 18:10:13,Highly Negative,Windy,False,1,15.81167,61.04274
f2d3f761-0ba3-4279-94cb-056407437c3b,2696.52269,149.33547,2024-03-19 17:41:37,2024-03-19 18:41:37,Positive,Sunny,False,8,28.55319,78.45445
43c07d43-93a7-4792-8561-b8dca4364fcd,3945.77694,380.31339,2024-10-18 19:57:47,2024-10-19 00:57:47,Neutral,Cloudy,True,4,40.99311,100.67808
92779574-c457-4cc3-b5f7-89bca6b07458,4737.46806,393.16838,2024-09-25 05:12:03,2024-09-25 08:12:03,Negative,Rainy,True,9,23.49318,61.68051
07c0d116-a394-4d54-9e3c-5a886aa56e6d,4702.27405,468.16583,2024-07-14 00:27:51,,Highly Negative,Windy,True,4,35.32427,78.75489
8baaf744-a08d-421b-a395-4cb17f7f6c0a,2803.35749,63.74726,2024-05-08 11:33:43,2024-05-08 16:33:43,Positive,Sunny,False,2,12.00852,186.69047
4d560a3d-f4e7-469a-a454-09374a27ebf2,,442.42175,2024-05-22 04:30:44,2024-05-22 07:30:44,Neutral,Cloudy,False,3,34.34755,
ceae71cf-ce00-4af0-beb0-51817ba24588,4939.3648,287.25178,2024-09-10 00:02:29,2024-09-10 05:02:29,Negative,Rainy,False,5,16.10612,148.01479
741b77f5-4c24-4053-a7f5-ae02af5b8f47,4355.59235,,2024-02-12 02:25:56,2024-02-12 06:25:56,Highly Negative,Windy,False,6,43.22333,107.66134
2877f5d9-0f56-45f8-b048-faa112ae5c22,1498.65072,340.01162,,2024-09-26 05:02:45,Positive,Sunny,False,7,24.21798,150.89731
76e5ae78-7bf7-41d3-aa66-2fce7089fc6d,4683.36753,418.90901,2024-04-25 18:12:38,2024-04-25 23:12:38,Neutral,Cloudy,False,4,21.26215,138.30376
24c778a5-9b4e-464b-9716-dc2e343ada2a,4479.58545,200.03329,2024-12-03 22:22:08,2024-12-04 01:22:08,Negative,Rainy,True,7,43.63556,83.52481
51beb80e-b7e6-414c-9c8a-49225005680f,3075.35223,379.87304,2024-02-22 08:43:30,2024-02-22 09:43:30,Highly Negative,Windy,False,3,12.00576,177.08142
586a346a-dc5b-47d1-bcef-1972bbf483ce,3365.10174,287.86015,2024-12-15 01:31:17,2024-12-15 03:31:17,Positive,Sunny,False,7,25.86435,123.79106
c2baf0e0-2179-43f0-a612-4ab4f9b21e6e,2596.01082,407.02731,2024-05-26 09:43:09,2024-05-26 10:43:09,Neutral,Cloudy,False,4,24.80014,
1b2ededb-8fc8-4fc0-83d5-bceb5edbb8ee,1219.04656,495.74571,2024-08-11 01:36:29,2024-08-11 03:36:29,Negative,Rainy,True,8,21.39201,110.90188
1f5d988f-776a-4f09-bde2-885951b1943c,2340.78897,140.29296,2024-07-06 21:54:02,2024-07-06 23:54:02,Highly Negative,Windy,False,9,46.47017,197.70283
24108e9a-3f77-4cae-b318-b96d44790612,4211.41379,497.59189,2024-03-26 23:52:05,2024-03-27 02:52:05,Positive,Sunny,False,7,,165.5734
f204be89-4a4b-4563-8cf4-77ef18c8a616,1018.52809,90.41547,2024-11-28 16:41:11,2024-11-28 21:41:11,Neutral,Cloudy,False,8,12.55693,194.89253
6b0ae0e3-9d89-4047-9d39-d7936257a4a2,2333.99669,51.0429,2024-01-04 01:10:38,2024-01-04 02:10:38,Negative,Rainy,False,8,38.5875,127.14897
e6fdd7af-dd84-4acc-b672-94643f8ea40a,2592.67477,69.87287,2024-02-26 17:20:35,2024-02-26 22:20:35,Highly Negative,Windy,False,2,31.09197,121.05367
ef0a573d-53d2-456d-9040-158728e213bc,3149.58241,203.80208,2024-08-20 13:43:21,2024-08-20 17:43:21,Positive,Sunny,True,9,46.03472,163.31807
3098f7b2-500e-45c0-b89b-df7f93e34c35,4679.42247,,2024-05-27 17:42:59,2024-05-27 20:42:59,Neutral,Cloudy,True,6,22.51782,182.04369
fef7d9ea-7f8e-4483-a8ca-aa1dc35bec2c,2385.38398,81.06329,2024-08-02 14:08:50,2024-08-02 17:08:50,Negative,Rainy,True,4,32.96648,194.62187
e10b1a47-7fae-4748-b781-321e83c501cb,2387.81281,52.54962,2024-04-08 18:04:10,2024-04-08 22:04:10,Highly Negative,Windy,True,5,30.03021,
170d7507-05ee-41d4-bf53-a88e4efc8248,3950.00499,471.69096,2024-08-19 22:26:39,2024-08-19 23:26:39,Positive,Sunny,False,5,29.58244,169.80569
750d112e-8164-4eec-a4ab-851bf1fac6e7,2808.87176,419.86699,,2024-10-27 22:49:41,Neutral,Cloudy,True,7,28.24422,81.59684
95560a2d-3713-4466-bda0-6476f778c676,1898.41929,414.13243,2024-07-28 08:32:18,2024-07-28 09:32:18,Negative,Rainy,True,9,18.22518,131.83615
4806f804-0cf0-474c-8c74-dc0f5a575539,,447.99092,2024-05-19 00:46:15,2024-05-19 02:46:15,Highly Negative,Windy,False,7,40.2284,76.97722
d7c4fe9c-e1e0-4ffc-98f6-fd7f7eb162f1,,365.01542,2024-07-07 11:07:04,2024-07-07 14:07:04,Positive,Sunny,True,9,28.05344,
4926ce5f-7878-4140-ac2a-4f71a77d95f1,1705.54795,96.98186,2024-10-28 20:04:48,2024-10-28 21:04:48,Neutral,Cloudy,False,4,48.34065,189.70376
1b84edc3-d8e0-49de-8217-ea0e896490ab,2993.47109,229.59508,,2024-10-06 02:14:12,Negative,Rainy,True,4,20.43234,71.9136
43b47ee5-e1e8-4e7e-a249-8f666e51484d,2675.7018,375.41727,2024-12-01 10:22:32,2024-12-01 15:22:32,Highly Negative,Windy,False,6,37.30975,144.86013
673ba8bd-c38c-4dec-9da3-9a73ba3df7ff,4659.3836,176.15051,2024-11-18 17:52:29,2024-11-18 20:52:29,Positive,Sunny,False,8,47.62868,138.94314
0d18ab95-668c-4477-8b95-017c5dae1201,2449.5756,359.33286,,2024-10-16 16:38:32,Neutral,Cloudy,True,9,36.53833,68.11075
5cce5ba9-31d4-4e09-8fd3-3afc91fdfa4f,3322.3534,61.0243,2024-10-16 00:48:37,2024-10-16 04:48:37,Negative,Rainy,True,1,44.85092,98.89686
62e7c1a6-12d2-4a06-89e1-cd138da00495,3529.05715,187.7618,2024-02-17 05:45:49,2024-02-17 06:45:49,Highly Negative,Windy,True,1,43.09924,134.44723
8cc36f3b-c3af-4cfe-b34a-6ca38116e3fc,1052.37783,297.10865,2024-06-10 23:17:26,2024-06-11 03:17:26,Positive,Sunny,True,8,24.40471,78.07679
9f8cc29f-fd35-4c5f-9347-9a3b479bc637,3654.14949,334.44042,2024-09-08 09:16:54,2024-09-08 12:16:54,Neutral,Cloudy,False,7,,170.09355
20f0156a-1e6a-4628-9c6d-52d5ae2e9af9,1712.14387,309.6683,2024-10-06 13:21:53,2024-10-06 14:21:53,Negative,Rainy,True,9,,195.82348
5f89ed12-64d6-4fbf-98c0-1e2bf99f0704,4844.28127,363.99032,2024-06-26 06:11:34,2024-06-26 08:11:34,Highly Negative,Windy,True,3,31.42104,82.21391
8ece1128-56ce-4b42-bc9e-1dcbcb7e6268,1594.65091,52.73994,2024-06-19 22:47:06,2024-06-20 02:47:06,Positive,Sunny,True,5,19.21688,78.03679
24eeb4a6-c145-45c7-9d98-6115f05eeefe,2658.49649,95.42354,2024-08-18 12:20:40,2024-08-18 16:20:40,Neutral,Cloudy,False,3,39.74947,118.24026
66c14dca-8255-4a61-9a3b-031932f57510,1341.39867,441.02491,2024-10-21 22:58:08,2024-10-21 23:58:08,Negative,Rainy,True,5,31.12234,162.16479
09f64405-0b99-4034-8a4e-255280051b10,4987.49701,356.78689,2024-04-02 12:33:50,2024-04-02 17:33:50,Highly Negative,Windy,True,1,26.44909,92.24009
cdd0b4d4-5542-47de-b6ad-f48b2314d0c8,3008.78004,100.81924,2024-10-02 02:37:02,2024-10-02 06:37:02,Positive,Sunny,False,4,20.75188,52.98199
2620f9a9-74fd-43d1-84f2-fd0f79474bfa,3381.54007,428.9335,2024-10-24 05:54:47,,Neutral,Cloudy,True,6,49.94794,131.18309
