sent timestamp,received timestamp,packet origin,packet destination,packet size bytes,packet type,packet origin port,packet destination port,malicious,pred low accuracy malicious,pred high accuracy malicious
2024-11-01T15:56:58.556522000,2024-11-01T15:56:58.649522000,57.176.46.43,125.245.115.62,96,TCP,80,1038,False,False,False
2024-11-01T15:58:52.574978000,2024-11-01T15:58:52.582978000,181.35.192.223,66.2.160.23,2,TCP,80,1249,False,False,False
2024-11-01T15:59:58.245982000,2024-11-01T15:59:58.310982000,118.136.209.32,189.29.106.71,50,TCP,443,443,False,False,False
2024-11-01T16:04:11.364079000,2024-11-01T16:04:11.421079000,143.248.134.158,127.167.15.121,7,TCP,443,443,False,False,False
2024-11-01T16:04:47.948626000,2024-11-01T16:04:48.015626000,106.160.66.110,27.255.175.122,69,TCP,1599,443,False,False,False
2024-11-01T16:07:21.162075000,2024-11-01T16:07:21.250075000,34.83.231.7,76.211.246.174,58,UDP,443,806,True,False,True
2024-11-01T16:09:30.630324000,2024-11-01T16:09:30.717324000,65.71.101.7,211.204.96.191,60,TCP,443,80,False,False,False
2024-11-01T16:09:37.994761000,2024-11-01T16:09:38.053761000,165.142.131.222,97.247.122.92,57,UDP,443,80,False,False,False
2024-11-01T16:14:28.383989000,2024-11-01T16:14:28.455989000,115.37.58.164,246.234.25.132,69,UDP,741,443,False,False,False
2024-11-01T16:14:50.373493000,2024-11-01T16:14:50.427493000,23.171.184.100,242.126.254.109,92,UDP,443,80,False,False,False
2024-11-01T16:17:43.718710000,2024-11-01T16:17:43.785710000,212.83.248.104,127.204.160.159,100,UDP,1193,443,False,False,False
2024-11-01T16:19:19.115910000,2024-11-01T16:19:19.166910000,68.185.230.3,220.225.17.64,11,UDP,528,80,False,False,False
2024-11-01T16:20:10.593369000,2024-11-01T16:20:10.690369000,154.223.71.10,233.21.192.237,8,TCP,943,443,False,False,False
2024-11-01T16:24:10.190127000,2024-11-01T16:24:10.282127000,223.165.151.35,142.129.32.142,48,TCP,443,80,False,False,False
2024-11-01T16:25:31.289732000,2024-11-01T16:25:31.297732000,205.253.149.50,125.237.116.220,82,UDP,443,443,False,False,False
2024-11-01T16:28:06.225903000,2024-11-01T16:28:06.259903000,185.108.17.100,97.164.129.142,16,UDP,443,443,False,False,False
2024-11-01T16:29:01.606241000,2024-11-01T16:29:01.641241000,55.142.101.17,83.123.58.10,53,TCP,80,892,False,False,True
2024-11-01T16:30:52.462365000,2024-11-01T16:30:52.558365000,222.149.214.150,67.61.61.107,43,UDP,80,443,False,False,False
2024-11-01T16:33:53.363852000,2024-11-01T16:33:53.451852000,77.157.186.236,74.41.66.190,31,TCP,443,1184,False,False,False
2024-11-01T16:36:14.111045000,2024-11-01T16:36:14.189045000,3.236.233.0,76.139.43.89,34,TCP,443,443,False,False,False
2024-11-01T16:38:28.683129000,2024-11-01T16:38:28.715129000,48.165.100.143,71.108.23.191,77,UDP,443,1603,False,False,False
2024-11-01T16:38:45.462560000,2024-11-01T16:38:45.508560000,30.8.111.33,159.199.15.165,48,TCP,80,443,False,False,False
2024-11-01T16:41:36.235554000,2024-11-01T16:41:36.251554000,193.27.209.197,66.181.42.225,53,TCP,443,443,False,False,False
2024-11-01T16:43:37.901965000,2024-11-01T16:43:37.969965000,62.26.150.63,191.172.27.194,15,TCP,834,443,False,False,False
2024-11-01T16:46:58.835671000,2024-11-01T16:46:58.872671000,180.42.45.148,202.125.66.206,84,TCP,1182,443,False,False,False
2024-11-01T16:48:30.681668000,2024-11-01T16:48:30.735668000,234.69.186.66,135.176.92.85,11,TCP,80,443,False,False,False
2024-11-01T16:48:51.089865000,2024-11-01T16:48:51.174865000,82.85.92.118,179.49.189.71,87,TCP,1860,443,False,False,False
2024-11-01T16:52:21.911174000,2024-11-01T16:52:21.925174000,97.115.12.73,11.43.37.139,97,TCP,80,80,False,False,False
2024-11-01T16:53:23.801267000,2024-11-01T16:53:23.896267000,166.18.154.29,209.179.30.249,7,TCP,443,728,True,False,True
2024-11-01T16:57:45.461841000,2024-11-01T16:57:45.516841000,66.245.179.246,112.49.121.194,20,TCP,443,443,False,False,False
2024-11-01T16:58:17.260361000,2024-11-01T16:58:17.308361000,225.255.246.193,168.109.216.122,47,TCP,80,80,False,False,False
2024-11-01T16:59:13.445585000,2024-11-01T16:59:13.527585000,25.62.99.142,197.90.63.109,7,TCP,787,80,False,False,False
2024-11-01T17:03:09.487450000,2024-11-01T17:03:09.494450000,184.240.24.143,105.36.24.183,27,UDP,689,443,False,False,False
2024-11-01T17:03:11.058550000,2024-11-01T17:03:11.132550000,214.248.159.123,224.181.71.69,79,UDP,80,443,False,False,False
2024-11-01T17:08:05.195430000,2024-11-01T17:08:05.202430000,52.0.41.196,254.115.162.149,9,UDP,443,443,False,False,False
2024-11-01T17:08:33.987779000,2024-11-01T17:08:34.020779000,105.247.83.242,75.22.163.184,51,UDP,443,443,False,False,False
2024-11-01T17:09:35.749766000,2024-11-01T17:09:35.772766000,None,16.17.151.181,14,TCP,80,80,False,False,False
2024-11-01T17:12:59.670600000,2024-11-01T17:12:59.755600000,189.194.183.76,144.61.152.249,3,None,443,443,False,False,False
2024-11-01T17:13:58.962605000,2024-11-01T17:13:58.981605000,66.194.23.152,29.204.65.76,89,TCP,443,443,False,False,False
2024-11-01T17:17:54.483658000,2024-11-01T17:17:54.502658000,149.131.29.89,223.196.219.33,78,TCP,443,80,False,False,False
2024-11-01T17:19:24.411703000,2024-11-01T17:19:24.447703000,106.230.101.131,1.109.142.142,99,TCP,443,765,True,False,True
2024-11-01T17:19:58.001883000,2024-11-01T17:19:58.030883000,50.57.159.252,97.212.178.40,95,UDP,443,443,False,False,False
2024-11-01T17:22:49.634201000,2024-11-01T17:22:49.694201000,97.61.45.234,20.30.224.184,61,None,80,80,False,False,False
2024-11-01T17:24:50.334850000,2024-11-01T17:24:50.416850000,62.232.41.132,2.183.80.215,3,UDP,443,80,False,False,False
2024-11-01T17:27:45.121825000,2024-11-01T17:27:45.123825000,167.148.99.33,None,40,TCP,1510,80,False,False,False
2024-11-01T17:30:16.731821000,2024-11-01T17:30:16.732821000,86.106.156.232,230.212.24.81,72,None,443,80,False,False,False
2024-11-01T17:30:20.201412000,2024-11-01T17:30:20.248412000,210.83.217.103,109.10.32.66,98,TCP,1255,80,False,False,False
2024-11-01T17:32:40.946128000,2024-11-01T17:32:41.015128000,185.59.23.252,120.239.183.145,54,UDP,443,443,False,False,False
2024-11-01T17:35:43.602390000,2024-11-01T17:35:43.622390000,125.151.172.16,238.144.17.48,27,None,80,795,True,False,True
2024-11-01T17:37:37.106705000,2024-11-01T17:37:37.117705000,187.150.246.3,191.140.136.89,100,UDP,80,443,False,False,False
2024-11-01T17:40:42.347830000,2024-11-01T17:40:42.349830000,43.84.255.123,119.175.233.59,46,TCP,443,443,False,False,False
2024-11-01T17:41:10.946333000,2024-11-01T17:41:11.013333000,139.234.117.194,188.185.13.142,8,UDP,443,443,False,False,False
2024-11-01T17:42:33.603153000,2024-11-01T17:42:33.690153000,234.185.235.3,12.32.138.81,1,TCP,80,80,False,False,False
2024-11-01T17:46:38.763423000,2024-11-01T17:46:38.775423000,253.133.215.251,31.26.141.150,66,TCP,631,80,False,False,False
2024-11-01T17:47:30.435066000,2024-11-01T17:47:30.455066000,15.9.16.93,200.142.191.71,47,UDP,80,443,False,False,False
2024-11-01T17:51:04.440611000,2024-11-01T17:51:04.445611000,214.205.49.86,9.170.141.242,68,TCP,1141,80,False,False,False
2024-11-01T17:52:07.053434000,2024-11-01T17:52:07.090434000,241.247.217.5,None,73,TCP,443,443,False,False,False
2024-11-01T17:52:27.602041000,2024-11-01T17:52:27.640041000,12.107.112.117,3.143.28.82,27,UDP,443,80,False,False,False
2024-11-01T17:57:25.103671000,2024-11-01T17:57:25.197671000,105.146.137.111,212.235.34.181,78,UDP,443,443,False,False,False
2024-11-01T17:57:35.816138000,2024-11-01T17:57:35.825138000,161.117.169.196,89.13.145.16,13,TCP,443,80,False,False,False
2024-11-01T18:01:26.479233000,2024-11-01T18:01:26.577233000,181.9.16.156,28.98.194.51,45,TCP,443,443,False,False,False
2024-11-01T18:02:22.939552000,2024-11-01T18:02:22.992552000,55.254.3.45,137.113.66.189,86,UDP,443,1625,False,False,False
2024-11-01T18:03:05.051309000,2024-11-01T18:03:05.095309000,95.138.20.190,1.100.204.94,12,TCP,752,80,False,False,False
2024-11-01T18:07:21.109278000,2024-11-01T18:07:21.208278000,163.66.46.81,233.159.119.211,15,UDP,759,80,False,False,False
2024-11-01T18:08:34.758718000,2024-11-01T18:08:34.844718000,157.212.54.118,64.27.156.162,93,None,80,443,False,False,False
2024-11-01T18:11:48.463171000,2024-11-01T18:11:48.487171000,168.198.219.193,72.176.215.184,39,UDP,443,443,False,False,False
2024-11-01T18:12:19.612441000,2024-11-01T18:12:19.693441000,1.177.88.234,92.210.171.225,71,TCP,80,443,False,False,False
2024-11-01T18:14:04.938136000,2024-11-01T18:14:05.012136000,105.77.123.1,26.71.4.151,80,TCP,443,443,False,False,False
2024-11-01T18:17:18.448637000,2024-11-01T18:17:18.478637000,None,109.138.121.202,29,UDP,443,912,False,False,False
2024-11-01T18:19:35.589336000,2024-11-01T18:19:35.648336000,70.85.104.184,123.114.174.110,80,UDP,443,443,False,False,False
2024-11-01T18:22:10.391902000,2024-11-01T18:22:10.478902000,73.100.107.151,110.247.204.188,98,UDP,80,804,True,False,True
2024-11-01T18:22:17.617458000,2024-11-01T18:22:17.713458000,None,33.152.23.30,64,TCP,443,524,False,False,False
2024-11-01T18:25:06.712087000,2024-11-01T18:25:06.793087000,172.141.108.126,154.167.25.30,57,TCP,80,1112,False,False,False
2024-11-01T18:27:17.118497000,2024-11-01T18:27:17.199497000,240.144.245.161,204.98.172.85,87,TCP,80,443,False,False,False
2024-11-01T18:30:38.306159000,2024-11-01T18:30:38.320159000,27.101.109.172,141.160.185.147,47,UDP,1797,80,False,False,False
2024-11-01T18:32:16.951346000,2024-11-01T18:32:16.960346000,134.62.31.43,76.165.3.71,48,UDP,443,80,False,False,False
2024-11-01T18:32:32.264900000,2024-11-01T18:32:32.304900000,49.34.117.147,30.8.179.153,88,TCP,443,1017,False,False,False
2024-11-01T18:36:10.371322000,2024-11-01T18:36:10.437322000,64.158.122.129,2.187.122.17,1,UDP,443,443,False,False,False
2024-11-01T18:37:17.115598000,2024-11-01T18:37:17.140598000,68.111.100.222,151.132.202.226,88,UDP,1071,80,False,False,False
2024-11-01T18:41:42.907346000,2024-11-01T18:41:42.980346000,20.58.155.0,28.89.199.13,13,UDP,1563,1704,False,False,False
2024-11-01T18:42:17.610844000,2024-11-01T18:42:17.632844000,103.241.105.141,115.213.104.8,96,TCP,1165,80,False,False,False
2024-11-01T18:42:54.081644000,2024-11-01T18:42:54.085644000,62.66.223.92,190.205.107.135,16,UDP,1963,443,False,False,False
2024-11-01T18:47:15.913999000,2024-11-01T18:47:15.939999000,57.209.200.0,124.59.24.225,30,TCP,1843,939,False,False,False
2024-11-01T18:47:18.436675000,2024-11-01T18:47:18.494675000,211.251.224.68,50.63.87.146,9,UDP,80,80,False,False,False
2024-11-01T18:52:19.592684000,2024-11-01T18:52:19.621684000,167.91.57.91,212.41.34.18,69,UDP,443,80,False,False,False
2024-11-01T18:52:49.391049000,2024-11-01T18:52:49.489049000,166.95.123.139,249.21.144.100,88,UDP,443,443,False,False,False
2024-11-01T18:53:15.841609000,2024-11-01T18:53:15.928609000,23.239.166.34,176.40.101.64,36,TCP,443,80,False,False,False
2024-11-01T18:57:21.078461000,2024-11-01T18:57:21.115461000,96.142.47.93,134.28.212.239,63,UDP,443,1869,False,False,False
2024-11-01T18:58:23.338265000,2024-11-01T18:58:23.413265000,14.93.140.107,26.45.150.113,29,TCP,80,443,False,False,False
2024-11-01T19:02:22.893596000,2024-11-01T19:02:22.963596000,179.237.168.242,197.54.79.17,33,UDP,1614,443,False,False,False
2024-11-01T19:03:37.544272000,2024-11-01T19:03:37.562272000,127.246.184.37,None,17,TCP,80,80,False,False,False
2024-11-01T19:03:57.755412000,2024-11-01T19:03:57.840412000,165.24.164.25,206.243.222.67,87,TCP,80,443,False,False,False
2024-11-01T19:07:25.037680000,2024-11-01T19:07:25.079680000,144.219.250.215,73.92.249.144,62,TCP,80,597,False,False,False
2024-11-01T19:09:32.642259000,2024-11-01T19:09:32.742259000,249.77.143.204,160.199.227.246,48,TCP,443,443,False,False,False
2024-11-01T19:12:27.510301000,2024-11-01T19:12:27.551301000,135.53.112.163,100.29.213.37,55,TCP,80,443,False,False,False
2024-11-01T19:13:59.189108000,2024-11-01T19:13:59.227108000,58.209.250.52,216.237.5.103,90,TCP,443,443,False,False,False
2024-11-01T19:15:07.998571000,2024-11-01T19:15:08.032571000,222.60.232.140,220.78.3.194,57,TCP,80,80,False,False,False
2024-11-01T19:17:30.311051000,2024-11-01T19:17:30.328051000,145.24.196.1,23.49.213.67,26,TCP,80,443,False,False,False
2024-11-01T19:20:43.824114000,2024-11-01T19:20:43.861114000,11.235.124.53,198.50.131.6,54,UDP,80,80,False,False,False
2024-11-01T19:22:33.439517000,2024-11-01T19:22:33.464517000,175.54.184.205,193.94.23.145,84,TCP,80,443,False,False,False
2024-11-01T19:24:20.775595000,2024-11-01T19:24:20.851595000,230.57.73.213,33.9.149.163,18,None,927,443,False,False,False
2024-11-01T19:26:20.118653000,2024-11-01T19:26:20.205653000,168.121.216.249,55.87.121.136,22,UDP,443,1127,False,False,False
2024-11-01T19:27:36.895289000,2024-11-01T19:27:36.981289000,None,190.52.120.145,46,TCP,80,1717,False,False,False
2024-11-01T19:31:56.881955000,2024-11-01T19:31:56.966955000,80.130.17.166,None,78,TCP,443,80,False,False,False
2024-11-01T19:32:40.677956000,2024-11-01T19:32:40.704956000,None,9.206.37.69,65,TCP,443,905,False,False,False
2024-11-01T19:34:42.303208000,2024-11-01T19:34:42.360208000,36.233.188.254,125.170.233.220,98,UDP,1278,80,False,False,False
2024-11-01T19:37:34.113782000,2024-11-01T19:37:34.144782000,182.116.65.14,9.218.36.166,50,UDP,443,443,False,False,False
2024-11-01T19:37:44.787105000,2024-11-01T19:37:44.793105000,237.202.191.149,217.147.55.55,83,TCP,80,80,False,False,False
2024-11-01T19:42:49.222324000,2024-11-01T19:42:49.313324000,41.150.86.227,166.32.104.35,27,TCP,80,443,False,False,False
2024-11-01T19:43:11.813899000,2024-11-01T19:43:11.853899000,145.18.251.193,12.25.150.45,56,UDP,443,443,False,False,False
2024-11-01T19:45:03.771426000,2024-11-01T19:45:03.869426000,99.159.196.114,101.241.142.196,57,TCP,1527,80,False,False,False
2024-11-01T19:47:53.983200000,2024-11-01T19:47:53.995200000,138.98.76.190,117.42.115.33,14,None,443,1698,False,False,False
2024-11-01T19:48:49.982069000,2024-11-01T19:48:50.035069000,193.111.155.205,230.202.147.227,15,TCP,443,80,False,False,False
2024-11-01T19:52:59.069322000,2024-11-01T19:52:59.140322000,202.94.21.28,86.72.249.84,96,TCP,1099,443,False,False,False
2024-11-01T19:54:28.618056000,2024-11-01T19:54:28.628056000,185.98.200.168,226.143.63.197,46,TCP,1768,80,False,False,False
2024-11-01T19:55:25.179723000,2024-11-01T19:55:25.224723000,190.214.61.161,27.9.47.96,62,UDP,443,443,False,False,False
2024-11-01T19:58:04.480275000,2024-11-01T19:58:04.497275000,13.191.12.176,100.52.110.106,11,TCP,80,443,False,False,False
2024-11-01T20:00:07.721621000,2024-11-01T20:00:07.747621000,59.109.202.14,96.248.10.39,42,TCP,80,80,False,False,False
2024-11-01T20:03:10.215647000,2024-11-01T20:03:10.300647000,87.49.22.10,111.131.5.66,83,TCP,443,80,False,False,False
2024-11-01T20:05:46.527577000,2024-11-01T20:05:46.619577000,157.38.69.154,38.212.18.47,28,TCP,443,667,False,False,False
2024-11-01T20:05:47.292528000,2024-11-01T20:05:47.354528000,101.142.84.163,103.231.14.252,48,UDP,443,443,False,False,False
2024-11-01T20:08:16.275023000,2024-11-01T20:08:16.321023000,83.141.107.141,247.224.201.142,2,TCP,443,443,False,False,False
2024-11-01T20:11:27.330537000,2024-11-01T20:11:27.394537000,None,220.18.36.176,68,UDP,80,1125,False,False,False
2024-11-01T20:13:22.657989000,2024-11-01T20:13:22.659989000,254.26.27.170,223.155.222.188,59,TCP,443,80,False,False,False
2024-11-01T20:16:07.814466000,2024-11-01T20:16:07.868466000,58.103.71.13,98.193.49.68,65,UDP,443,443,False,False,False
2024-11-01T20:17:07.835409000,2024-11-01T20:17:07.900409000,240.238.188.207,13.233.239.137,86,UDP,1824,80,False,False,False
2024-11-01T20:18:29.364131000,2024-11-01T20:18:29.415131000,47.140.131.230,92.24.65.205,89,UDP,80,80,False,False,False
2024-11-01T20:22:48.806906000,2024-11-01T20:22:48.859906000,169.33.203.77,220.154.10.130,25,UDP,443,80,False,False,False
2024-11-01T20:23:36.393035000,2024-11-01T20:23:36.429035000,197.172.195.85,124.249.37.139,70,TCP,443,1226,False,False,False
2024-11-01T20:26:29.039864000,2024-11-01T20:26:29.065864000,204.77.88.26,36.240.105.132,73,None,80,443,False,False,False
2024-11-01T20:28:30.244787000,2024-11-01T20:28:30.273787000,18.209.85.134,158.107.154.124,68,UDP,443,443,False,False,False
2024-11-01T20:28:43.744284000,2024-11-01T20:28:43.765284000,39.123.6.104,83.131.156.16,46,TCP,1570,443,False,False,False
2024-11-01T20:33:51.417463000,2024-11-01T20:33:51.428463000,200.173.8.154,92.13.225.208,75,TCP,443,563,False,False,False
2024-11-01T20:34:12.148812000,2024-11-01T20:34:12.188812000,189.90.12.159,None,95,TCP,443,590,False,False,False
2024-11-01T20:36:50.203250000,2024-11-01T20:36:50.214250000,92.86.217.189,241.251.23.226,41,UDP,443,443,False,False,False
2024-11-01T20:38:59.412158000,2024-11-01T20:38:59.448158000,1.84.121.81,99.32.55.74,30,TCP,443,80,False,False,False
2024-11-01T20:39:54.518741000,2024-11-01T20:39:54.577741000,113.218.53.186,4.178.4.128,21,None,443,80,False,False,False
2024-11-01T20:44:07.727951000,2024-11-01T20:44:07.766951000,69.15.105.239,143.36.109.197,16,TCP,443,80,False,False,False
2024-11-01T20:45:37.354332000,2024-11-01T20:45:37.453332000,22.89.28.138,118.140.215.250,83,UDP,80,1030,False,False,False
2024-11-01T20:47:11.304101000,2024-11-01T20:47:11.358101000,114.231.107.82,210.133.250.178,19,UDP,80,443,False,False,False
2024-11-01T20:49:16.364426000,2024-11-01T20:49:16.462426000,131.47.82.197,166.65.254.181,7,UDP,443,80,False,False,False
2024-11-01T20:51:20.655343000,2024-11-01T20:51:20.710343000,6.185.25.171,127.126.23.14,97,TCP,80,80,False,False,False
2024-11-01T20:54:25.321167000,2024-11-01T20:54:25.345167000,141.225.89.109,209.53.149.33,48,None,443,443,False,False,False
2024-11-01T20:57:04.421532000,2024-11-01T20:57:04.443532000,153.25.101.235,234.46.53.77,86,None,80,80,False,False,False
2024-11-01T20:57:32.341893000,2024-11-01T20:57:32.410893000,221.28.162.104,227.134.253.151,37,None,443,443,False,False,False
2024-11-01T20:59:34.597755000,2024-11-01T20:59:34.653755000,74.182.130.29,30.4.249.137,52,UDP,1618,80,False,False,False
2024-11-01T21:02:48.652657000,2024-11-01T21:02:48.685657000,199.119.160.128,251.116.42.124,27,UDP,1566,80,False,False,False
2024-11-01T21:04:44.193775000,2024-11-01T21:04:44.229775000,230.176.218.11,1.36.172.9,76,UDP,443,80,False,False,False
2024-11-01T21:07:53.316103000,2024-11-01T21:07:53.336103000,254.35.144.244,82.150.199.245,28,UDP,443,443,False,False,False
2024-11-01T21:08:33.348474000,2024-11-01T21:08:33.431474000,146.107.255.166,131.233.2.17,71,UDP,443,1919,False,False,False
2024-11-01T21:09:54.108809000,2024-11-01T21:09:54.207809000,175.112.222.113,245.204.29.252,10,UDP,443,443,False,False,False
2024-11-01T21:14:18.508740000,2024-11-01T21:14:18.589740000,35.139.5.184,61.168.39.70,46,UDP,1811,443,False,False,False
2024-11-01T21:15:04.342437000,2024-11-01T21:15:04.404437000,68.182.78.194,193.87.214.138,44,None,80,443,False,False,False
2024-11-01T21:18:14.226210000,2024-11-01T21:18:14.324210000,16.50.70.180,144.69.208.137,17,TCP,443,443,False,False,False
2024-11-01T21:20:04.133211000,2024-11-01T21:20:04.206211000,70.165.111.233,6.254.120.51,49,UDP,443,443,False,False,False
2024-11-01T21:20:14.894243000,2024-11-01T21:20:14.920243000,123.246.149.83,70.210.190.252,88,TCP,443,80,False,False,False
2024-11-01T21:25:25.763806000,2024-11-01T21:25:25.829806000,92.114.174.190,57.163.28.31,48,TCP,443,80,False,False,False
2024-11-01T21:25:50.221642000,2024-11-01T21:25:50.294642000,63.32.134.195,80.44.147.116,21,TCP,80,1713,False,False,False
2024-11-01T21:28:35.071689000,2024-11-01T21:28:35.144689000,126.236.232.142,182.237.248.180,44,TCP,683,80,False,False,False
2024-11-01T21:30:36.950709000,2024-11-01T21:30:36.990709000,50.15.114.193,181.123.204.242,60,None,80,626,False,False,False
2024-11-01T21:31:36.773788000,2024-11-01T21:31:36.790788000,34.175.113.32,178.65.141.235,98,TCP,80,443,False,False,False
2024-11-01T21:35:48.454532000,2024-11-01T21:35:48.455532000,242.230.24.41,160.243.135.234,92,UDP,443,443,False,False,False
